state,Area Name,Qualifying Name,geoid,Total Population,Population Density (Per Sq. Mile),Average Family Income (In 2022 Inflation Adjusted Dollars),Average Commute to Work (In Min)
nm,Guadalupe County,"Guadalupe County, New Mexico",35019,4413,1.456545,116025.7745,17
nm,Harding County,"Harding County, New Mexico",35021,671,0.3156936,284221.6,25
nm,Hidalgo County,"Hidalgo County, New Mexico",35023,4160,1.209818,76059.89744,23
nm,Lea County,"Lea County, New Mexico",35025,73103,16.64628,96403.13744,24
nm,Lincoln County,"Lincoln County, New Mexico",35027,20222,4.185783,81841.35447,21
nm,Los Alamos County,"Los Alamos County, New Mexico",35028,19253,176.4342,196230.9811,16
nm,Luna County,"Luna County, New Mexico",35029,25393,8.563734,63791.90751,22
nm,McKinley County,"McKinley County, New Mexico",35031,72073,13.22182,65033.39997,25
nm,Mora County,"Mora County, New Mexico",35033,4208,2.184556,71059.84436,53
nm,Otero County,"Otero County, New Mexico",35035,67850,10.26077,79517.30348,22
nm,Quay County,"Quay County, New Mexico",35037,8641,3.006658,68544.48,16
nm,Rio Arriba County,"Rio Arriba County, New Mexico",35039,40285,6.873548,83202.38617,29
nm,Roosevelt County,"Roosevelt County, New Mexico",35041,19142,7.825675,83693.97962,17
nm,Sandoval County,"Sandoval County, New Mexico",35043,149460,40.28361,108004.8557,29
nm,San Juan County,"San Juan County, New Mexico",35045,121798,22.07592,77528.39424,24
nm,San Miguel County,"San Miguel County, New Mexico",35047,27215,5.76404,72080.42916,20
nm,Santa Fe County,"Santa Fe County, New Mexico",35049,154481,80.86401,119354.2819,24
nm,Sierra County,"Sierra County, New Mexico",35051,11506,2.751833,72971.77177,15
nm,Socorro County,"Socorro County, New Mexico",35053,16453,2.47548,72456.81009,18
nm,Taos County,"Taos County, New Mexico",35055,34475,15.65357,100395.602,23
nm,Torrance County,"Torrance County, New Mexico",35057,15203,4.544703,68461.22661,36
nm,Union County,"Union County, New Mexico",35059,4074,1.065084,58920.55961,22
nm,Valencia County,"Valencia County, New Mexico",35061,76613,71.81948,83339.03086,30
ny,Albany County,"Albany County, New York",36001,315041,602.502,130193.1954,21
ny,Allegany County,"Allegany County, New York",36003,47222,45.87175,86561.4206,23
ny,Bronx County,"Bronx County, New York",36005,1443229,34219.09,78284.7166,45
ny,Broome County,"Broome County, New York",36007,198365,281.1094,100317.3921,20
ny,Cattaraugus County,"Cattaraugus County, New York",36009,77000,58.86118,84714.1883,22
ny,Cayuga County,"Cayuga County, New York",36011,76171,110.1394,103534.922,23
ny,Chautauqua County,"Chautauqua County, New York",36013,127440,120.1799,88111.02529,19
ny,Chemung County,"Chemung County, New York",36015,83584,205.198,94693.96573,20
ny,Chenango County,"Chenango County, New York",36017,47096,52.71293,89791.25584,23
ny,Clinton County,"Clinton County, New York",36019,79839,76.93463,100664.4554,20
ny,Columbia County,"Columbia County, New York",36021,61469,96.85291,132993.6902,26
ny,Cortland County,"Cortland County, New York",36023,46755,93.7399,95936.4841,22
ny,Delaware County,"Delaware County, New York",36025,44637,30.94213,90881.8279,26
ny,Dutchess County,"Dutchess County, New York",36027,296467,372.6325,147505.2983,32
ny,Erie County,"Erie County, New York",36029,951232,912.2498,113505.3383,21
ny,Essex County,"Essex County, New York",36031,37314,20.79792,103375.4141,24
ny,Franklin County,"Franklin County, New York",36033,47459,29.12853,91233.89628,20
ny,Fulton County,"Fulton County, New York",36035,53280,107.5365,87064.09685,25
ny,Genesee County,"Genesee County, New York",36037,58204,118.0755,100643.7051,23
ny,Greene County,"Greene County, New York",36039,48067,74.27357,112809.251,28
ny,Hamilton County,"Hamilton County, New York",36041,5090,2.96382,98333.76511,23
ny,Herkimer County,"Herkimer County, New York",36043,60293,42.74323,97508.45422,25
ny,Jefferson County,"Jefferson County, New York",36045,117445,92.62838,93350.64965,20
ny,Kings County,"Kings County, New York",36047,2679620,38624.28,127039.8311,43
ny,Lewis County,"Lewis County, New York",36049,26690,20.90935,87007.79879,25
ny,Livingston County,"Livingston County, New York",36051,61980,98.10664,105726.3266,25
ny,Madison County,"Madison County, New York",36053,68020,103.8711,111126.0622,24
ny,Monroe County,"Monroe County, New York",36055,756406,1151.401,119554.186,20
ny,Montgomery County,"Montgomery County, New York",36057,49624,123.1026,89726.28612,24
ny,Nassau County,"Nassau County, New York",36059,1389160,4882.089,204055.296,36
ny,New York County,"New York County, New York",36061,1645867,72639.64,251780.6746,32
ny,Niagara County,"Niagara County, New York",36063,212230,406.2963,102730.2098,23
ny,Oneida County,"Oneida County, New York",36065,231055,190.5697,103601.2995,20
ny,Onondaga County,"Onondaga County, New York",36067,472637,607.1961,116967.1137,20
ny,Ontario County,"Ontario County, New York",36069,112288,174.3399,124107.9099,23
ny,Orange County,"Orange County, New York",36071,401237,494.0866,133119.2777,34
ny,Orleans County,"Orleans County, New York",36073,40148,102.6115,97046.85709,27
ny,Oswego County,"Oswego County, New York",36075,118037,124.0404,96968.69542,25
ny,Otsego County,"Otsego County, New York",36077,59678,59.57449,105398.8814,23
ny,Putnam County,"Putnam County, New York",36079,97942,425.3686,163220.7909,40
ny,Queens County,"Queens County, New York",36081,2360826,21713.92,120568.5201,44
ny,Rensselaer County,"Rensselaer County, New York",36083,160943,246.6716,121327.4131,24
ny,Richmond County,"Richmond County, New York",36085,492925,8569.25,139866.8791,44
ny,Rockland County,"Rockland County, New York",36087,337326,1942.176,160506.159,31
ny,St. Lawrence County,"St. Lawrence County, New York",36089,108670,40.55766,92067.22612,21
ny,Saratoga County,"Saratoga County, New York",36091,236328,291.7738,146616.5901,26
ny,Schenectady County,"Schenectady County, New York",36093,159447,779.0489,117943.9808,23
ny,Schoharie County,"Schoharie County, New York",36095,29970,48.19731,104409.0353,31
ny,Schuyler County,"Schuyler County, New York",36097,17855,54.37905,94591.93373,27
ny,Seneca County,"Seneca County, New York",36099,33651,103.9582,106262.6401,21
ny,Steuben County,"Steuben County, New York",36101,93584,67.30203,100892.643,22
ny,Suffolk County,"Suffolk County, New York",36103,1524486,1673.563,176775.1063,32
ny,Sullivan County,"Sullivan County, New York",36105,78725,81.31529,113631.2297,28
ny,Tioga County,"Tioga County, New York",36107,48344,93.19022,102874.4253,24
ny,Tompkins County,"Tompkins County, New York",36109,102555,216.0683,134910.1135,20
ny,Ulster County,"Ulster County, New York",36111,182153,162.0238,131125.0487,28
ny,Warren County,"Warren County, New York",36113,65684,75.74073,121693.7029,22
ny,Washington County,"Washington County, New York",36115,61310,73.76168,97918.13423,26
ny,Wayne County,"Wayne County, New York",36117,91324,151.2411,105095.4087,24
ny,Westchester County,"Westchester County, New York",36119,997904,2316.304,220659.9923,35
ny,Wyoming County,"Wyoming County, New York",36121,40338,68.05212,95824.64414,25
ny,Yates County,"Yates County, New York",36123,24713,73.08522,101706.0554,22
nc,Alamance County,"Alamance County, North Carolina",37001,171779,405.6633,94923.32357,26
nc,Alexander County,"Alexander County, North Carolina",37003,36505,140.4119,90889.4699,26
nc,Alleghany County,"Alleghany County, North Carolina",37005,10989,46.79452,84940.26217,26
nc,Anson County,"Anson County, North Carolina",37007,22200,41.77163,72608.86128,27
nc,Ashe County,"Ashe County, North Carolina",37009,26759,62.77564,76837.17885,25
nc,Avery County,"Avery County, North Carolina",37011,17679,71.47713,98101.44297,21
nc,Beaufort County,"Beaufort County, North Carolina",37013,44711,53.69168,89986.00016,24
nc,Bertie County,"Bertie County, North Carolina",37015,17818,25.48427,86263.78987,28
nc,Bladen County,"Bladen County, North Carolina",37017,29807,34.06391,78537.74721,27
nc,Brunswick County,"Brunswick County, North Carolina",37019,139721,164.3643,105195.8979,25
nc,Buncombe County,"Buncombe County, North Carolina",37021,269449,410.4346,115909.2395,21
nc,Burke County,"Burke County, North Carolina",37023,87799,173.4347,85563.65003,24
nc,Cabarrus County,"Cabarrus County, North Carolina",37025,226396,626.7324,123586.744,28
nc,Caldwell County,"Caldwell County, North Carolina",37027,80716,171.0491,82125.10365,26
nc,Camden County,"Camden County, North Carolina",37029,10547,43.8864,98799.93494,32
nc,Carteret County,"Carteret County, North Carolina",37031,68353,134.6581,108014.9824,24
nc,Caswell County,"Caswell County, North Carolina",37033,22747,53.47621,81598.93509,31
nc,Catawba County,"Catawba County, North Carolina",37035,161011,401.15,98790.65986,22
nc,Chatham County,"Chatham County, North Carolina",37037,76754,112.5955,146044.8884,28
nc,Cherokee County,"Cherokee County, North Carolina",37039,28868,63.37081,75189.81217,26
nc,Chowan County,"Chowan County, North Carolina",37041,13835,80.1299,83739.40143,31
nc,Clay County,"Clay County, North Carolina",37043,11186,52.03192,97749.29907,24
nc,Cleveland County,"Cleveland County, North Carolina",37045,99527,214.3826,82242.29921,25
nc,Columbus County,"Columbus County, North Carolina",37047,50827,54.17957,72393.41057,28
nc,Craven County,"Craven County, North Carolina",37049,101098,143.0822,97178.53709,20
nc,Cumberland County,"Cumberland County, North Carolina",37051,335207,513.6812,84992.84824,21
nc,Currituck County,"Currituck County, North Carolina",37053,28616,109.2588,113036.7704,36
nc,Dare County,"Dare County, North Carolina",37055,37160,96.96552,124370.0563,23
nc,Davidson County,"Davidson County, North Carolina",37057,169498,306.4065,88476.48648,24
nc,Davie County,"Davie County, North Carolina",37059,43030,163.1784,103375.804,27
nc,Duplin County,"Duplin County, North Carolina",37061,49312,60.52629,73524.56115,29
nc,Durham County,"Durham County, North Carolina",37063,325101,1130.611,126851.9207,22
nc,Edgecombe County,"Edgecombe County, North Carolina",37065,49067,97.07851,71661.35328,22
nc,Forsyth County,"Forsyth County, North Carolina",37067,383739,940.9203,106742.3523,23
nc,Franklin County,"Franklin County, North Carolina",37069,69680,141.683,97179.35064,34
nc,Gaston County,"Gaston County, North Carolina",37071,228972,643.6308,98208.60769,27
nc,Gates County,"Gates County, North Carolina",37073,10509,30.85326,77228.47559,39
nc,Graham County,"Graham County, North Carolina",37075,8047,27.56134,71691.89861,24
nc,Granville County,"Granville County, North Carolina",37077,61161,114.9662,97223.26252,30
nc,Greene County,"Greene County, North Carolina",37079,20407,76.50681,69033.52113,27
nc,Guilford County,"Guilford County, North Carolina",37081,539557,835.277,107737.5737,22
nc,Halifax County,"Halifax County, North Carolina",37083,48772,67.38902,71716.28794,24
nc,Harnett County,"Harnett County, North Carolina",37085,134718,226.4422,91264.03608,32
nc,Haywood County,"Haywood County, North Carolina",37087,62152,112.2769,92753.61503,23
nc,Henderson County,"Henderson County, North Carolina",37089,116469,312.2917,102583.467,22
nc,Hertford County,"Hertford County, North Carolina",37091,21633,61.25491,76877.13612,28
nc,Hoke County,"Hoke County, North Carolina",37093,52612,134.8497,94114.47721,29
nc,Hyde County,"Hyde County, North Carolina",37095,4636,7.570935,52491.8552,25
nc,Iredell County,"Iredell County, North Carolina",37097,187839,327.0089,119166.153,25
nc,Jackson County,"Jackson County, North Carolina",37099,42388,86.31063,95815.35352,20
nc,Johnston County,"Johnston County, North Carolina",37101,219042,276.5622,106923.2895,33
nc,Jones County,"Jones County, North Carolina",37103,9263,19.65132,81795.88091,31
nc,Lee County,"Lee County, North Carolina",37105,63560,249.1943,87189.30955,26
nc,Lenoir County,"Lenoir County, North Carolina",37107,55071,137.9925,74600.04419,24
nc,Lincoln County,"Lincoln County, North Carolina",37109,87933,297.2247,116572.5061,30
nc,McDowell County,"McDowell County, North Carolina",37111,44629,101.44,81856.94881,25
nc,Macon County,"Macon County, North Carolina",37113,37088,71.9346,88897.29704,22
nc,Madison County,"Madison County, North Carolina",37115,21414,47.62738,100788.3971,32
nc,Martin County,"Martin County, North Carolina",37117,21992,48.1845,69880.06114,25
nc,Mecklenburg County,"Mecklenburg County, North Carolina",37119,1115403,2130.234,144173.2214,26
nc,Mitchell County,"Mitchell County, North Carolina",37121,14989,67.74673,90822.735,24
nc,Montgomery County,"Montgomery County, North Carolina",37123,25839,52.56773,87976.93936,24
nc,Moore County,"Moore County, North Carolina",37125,100759,144.4338,118448.5625,26
nc,Nash County,"Nash County, North Carolina",37127,95015,175.8092,91851.25148,24
nc,New Hanover County,"New Hanover County, North Carolina",37129,228134,1186.624,125596.5787,20
nc,Northampton County,"Northampton County, North Carolina",37131,17528,32.65821,78695.81072,26
nc,Onslow County,"Onslow County, North Carolina",37133,203686,267.2746,83237.79946,22
nc,Orange County,"Orange County, North Carolina",37135,145919,367.045,169379.5966,24
nc,Pamlico County,"Pamlico County, North Carolina",37137,12317,36.6016,100584.5533,24
nc,Pasquotank County,"Pasquotank County, North Carolina",37139,40454,178.3076,94884.53817,28
nc,Pender County,"Pender County, North Carolina",37141,61592,70.69012,109492.3691,31
nc,Perquimans County,"Perquimans County, North Carolina",37143,13053,52.80926,84247.55877,36
nc,Person County,"Person County, North Carolina",37145,39131,99.73757,89917.87238,31
nc,Pitt County,"Pitt County, North Carolina",37147,171196,262.4232,93644.22249,21
nc,Polk County,"Polk County, North Carolina",37149,19538,82.20056,99998.48485,27
nc,Randolph County,"Randolph County, North Carolina",37151,144403,184.584,83298.08082,24
nc,Richmond County,"Richmond County, North Carolina",37153,43149,91.09136,69279.80815,25
nc,Robeson County,"Robeson County, North Carolina",37155,117573,124.1145,69936.81382,25
nc,Rockingham County,"Rockingham County, North Carolina",37157,91209,161.2486,81992.77505,26
nc,Rowan County,"Rowan County, North Carolina",37159,147067,287.4595,92252.61961,26
nc,Rutherford County,"Rutherford County, North Carolina",37161,64680,114.3894,83034.34296,25
nc,Sampson County,"Sampson County, North Carolina",37163,59317,62.70762,80122.57524,29
nc,Scotland County,"Scotland County, North Carolina",37165,34222,107.2318,72584.08495,24
nc,Stanly County,"Stanly County, North Carolina",37167,62723,158.7606,97369.77825,28
nc,Stokes County,"Stokes County, North Carolina",37169,44696,99.46928,87174.40331,31
nc,Surry County,"Surry County, North Carolina",37171,71429,134.1025,88098.29884,26
nc,Swain County,"Swain County, North Carolina",37173,14130,26.77513,83976.48755,21
nc,Transylvania County,"Transylvania County, North Carolina",37175,33131,87.56513,96906.07352,22
nc,Tyrrell County,"Tyrrell County, North Carolina",37177,3389,8.672475,70747.35135,29
nc,Union County,"Union County, North Carolina",37179,240109,379.4768,143991.6327,30
nc,Vance County,"Vance County, North Carolina",37181,42492,168.3548,76703.62229,25
nc,Wake County,"Wake County, North Carolina",37183,1132103,1356.443,153387.8589,25
nc,Warren County,"Warren County, North Carolina",37185,18803,43.78993,79375.92898,28
nc,Washington County,"Washington County, North Carolina",37187,11051,31.89232,74619.2995,28
nc,Watauga County,"Watauga County, North Carolina",37189,54540,174.5617,107151.1729,20
nc,Wayne County,"Wayne County, North Carolina",37191,117480,212.0876,89804.49682,22
nc,Wilkes County,"Wilkes County, North Carolina",37193,66125,87.73644,75075.80162,28
nc,Wilson County,"Wilson County, North Carolina",37195,78667,214.0166,85536.26107,23
nc,Yadkin County,"Yadkin County, North Carolina",37197,37280,111.3026,92869.42619,29
nc,Yancey County,"Yancey County, North Carolina",37199,18538,59.3041,90165.61257,27
nd,Adams County,"Adams County, North Dakota",38001,2190,2.217617,109796.8333,16
nd,Barnes County,"Barnes County, North Dakota",38003,10826,7.258176,108448.5682,18
nd,Benson County,"Benson County, North Dakota",38005,5960,4.292231,86043.54103,15
nd,Billings County,"Billings County, North Dakota",38007,839,0.7305254,103370.7424,22
nd,Bottineau County,"Bottineau County, North Dakota",38009,6411,3.841549,132868.7774,20
nd,Bowman County,"Bowman County, North Dakota",38011,2975,2.560663,101518.3702,17
nd,Burke County,"Burke County, North Dakota",38013,2184,1.978944,141115.4485,24
nd,Burleigh County,"Burleigh County, North Dakota",38015,98443,60.29481,129182.3015,18
nd,Cass County,"Cass County, North Dakota",38017,186328,105.5722,135287.1256,17
nd,Cavalier County,"Cavalier County, North Dakota",38019,3691,2.478636,130057.1588,16
nd,Dickey County,"Dickey County, North Dakota",38021,5003,4.42159,114767.1096,18
nd,Divide County,"Divide County, North Dakota",38023,2195,1.740503,120553.9363,17
nd,Dunn County,"Dunn County, North Dakota",38025,4049,2.01594,153566.0734,23
